,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
13,1465001595545042948,1465001595545042948,2021-11-28 11:56:13 Eastern Standard Time,2021-11-28,11:56:13,-500,1195374544044875777,thelevelupexp,SATS are the Standard,,Let’s keep this momentum going    #bitcoin  https://t.co/GQQoIKfz9p,en,[],[],['https://pbs.twimg.com/media/FFS7L5tWQAE_ySA.jpg'],169,224,2178,['bitcoin'],[],https://twitter.com/thelevelupexp/status/1465001595545042948,False,,1,https://pbs.twimg.com/media/FFS7L5tWQAE_ySA.jpg,,,,,,,[],,,,
14,1465000828197130243,1465000828197130243,2021-11-28 11:53:10 Eastern Standard Time,2021-11-28,11:53:10,-500,1415501934782451716,ericofrivia,EricOfRivia,,"When you hand me a dollar, it can be fake. When you trade me gold, it can be fake.  When you send #Bitcoin to my wallet, it has to be real. If it's not, it just won't work and I'll know immediately I didn't get paid in legitimate currency.  It's a purely trustless system.",en,[],[],[],64,209,1403,['bitcoin'],[],https://twitter.com/EricOfRivia/status/1465000828197130243,False,,0,,,,,,,,[],,,,
15,1464997552244379651,1464997552244379651,2021-11-28 11:40:09 Eastern Standard Time,2021-11-28,11:40:09,-500,1469101279,aantonop,Andreas,,The first #Bitcoin halving occurred on this day 7 years ago. At this time the mining reward halved from 50 to 25 BTC. The price of BTC was only $12! #TheMoreYouKnow 🌈🌟,en,[],[],[],181,486,3517,"['bitcoin', 'themoreyouknow']",[],https://twitter.com/aantonop/status/1464997552244379651,False,,0,,,,,,,,[],,,,
16,1464991406871781384,1464991406871781384,2021-11-28 11:15:44 Eastern Standard Time,2021-11-28,11:15:44,-500,1249174530930638848,mcshane_writes,Alex McShane,,"In retrospect, the separation of money and state will seem obvious.   #Bitcoin is the first and final money.",en,[],[],[],196,237,2076,['bitcoin'],[],https://twitter.com/mcshane_writes/status/1464991406871781384,False,,0,,,,,,,,[],,,,
17,1464985765952294918,1464985765952294918,2021-11-28 10:53:19 Eastern Standard Time,2021-11-28,10:53:19,-500,1118640692400541697,laurensieckmann,Lauren Sieckmann,,South Park is not far off.   2021: The year we are all FED UP.   #Bitcoin is accountability.  https://t.co/67GxMgwSjY,en,[],[],[],59,408,2365,['bitcoin'],[],https://twitter.com/LaurenSieckmann/status/1464985765952294918,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1464984571468996611/pu/img/omFYPzgBGtLl2bQD.jpg,,,,,,,[],,,,
18,1464976454597423111,1464976454597423111,2021-11-28 10:16:19 Eastern Standard Time,2021-11-28,10:16:19,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,NEW – Kazakhstan projected to earn $1.5 billion from #Bitcoin mining over the next 5 years 🇰🇿  https://t.co/MqZz9dyup0,en,[],[],['https://pbs.twimg.com/media/FFSKb2tX0AE4Q0G.jpg'],209,588,3941,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1464976454597423111,False,,1,https://pbs.twimg.com/media/FFSKb2tX0AE4Q0G.jpg,,,,,,,[],,,,
19,1464975395699187717,1464975395699187717,2021-11-28 10:12:06 Eastern Standard Time,2021-11-28,10:12:06,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin was the technical breakthrough that resulted from of decades of research across math, science, cryptography, sociology, finance, and economics.",en,[],[],[],190,458,3692,[],[],https://twitter.com/APompliano/status/1464975395699187717,False,,0,,,,,,,,[],,,,
20,1464966546699268098,1464865985471471616,2021-11-28 09:36:57 Eastern Standard Time,2021-11-28,09:36:57,-500,244647486,saylor,Michael Saylor⚡️,,@jack I love #bitcoin on #twitter.,en,[],[],[],181,316,5468,"['bitcoin', 'twitter']",[],https://twitter.com/saylor/status/1464966546699268098,False,,0,,,,,,,,"[{'screen_name': 'jack', 'name': 'jack⚡️', 'id': '12'}]",,,,
21,1464966410283761667,1464966410283761667,2021-11-28 09:36:24 Eastern Standard Time,2021-11-28,09:36:24,-500,2260491445,coinmarketcap,CoinMarketCap,,ICYMI: #SHIB Hits a New Milestone!  SHIBA INU Now Held By One Million Worldwide &amp; #Bitcoin Network Processes More Value Than PayPal  More details on The Daily Crypto Expresso! ☕️👇  https://t.co/BzQQeh7pS3  https://t.co/bKk9aetFy0,en,[],['https://www.youtube.com/watch?v=Hcqwq46krHU'],[],498,561,1841,"['shib', 'bitcoin']",[],https://twitter.com/CoinMarketCap/status/1464966410283761667,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1464966375844327432/pu/img/bjNVQN2prLsvgjoU.jpg,,,,,,,[],,,,
22,1464959081165340679,1464959081165340679,2021-11-28 09:07:17 Eastern Standard Time,2021-11-28,09:07:17,-500,244647486,saylor,Michael Saylor⚡️,,The future doesn't belong to the fainthearted. #Bitcoin,en,[],[],[],824,1189,10581,['bitcoin'],[],https://twitter.com/saylor/status/1464959081165340679,False,,0,,,,,,,,[],,,,
23,1464956442025369601,1464956442025369601,2021-11-28 08:56:48 Eastern Standard Time,2021-11-28,08:56:48,-500,918804624303382528,100trillionusd,PlanB,,Currently there are ~18.9M #bitcoin  1M (5%) created or last transacted in 2009 (Satoshi!) 8M (40%) created or last transacted in 2021  https://t.co/VI4spB7X3w,en,[],[],"['https://pbs.twimg.com/media/FFSQp8wWYAAr4Yr.png', 'https://pbs.twimg.com/media/FFSQq6PX0AQcW-Z.png']",470,951,7715,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1464956442025369601,False,,1,https://pbs.twimg.com/media/FFSQp8wWYAAr4Yr.png,,,,,,,[],,,,
24,1464952532443316230,1464952532443316230,2021-11-28 08:41:15 Eastern Standard Time,2021-11-28,08:41:15,-500,1393531642501808129,serkanarikan06,Serkan Arıkan,,$25000 #Bitcoin To A Random Person Just Follows &amp; Retweets  Best Of Luck...,en,[],[],[],403,1581,1150,['bitcoin'],[],https://twitter.com/SerkanArikan06/status/1464952532443316230,False,,0,,,,,,,,[],,,,
25,1464949751095468041,1464949751095468041,2021-11-28 08:30:12 Eastern Standard Time,2021-11-28,08:30:12,-500,1012436626776174592,airdropdet,AirdropDetective,,"🔍 Edain #Airdrop (New Round)  💲Reward: Up to $75 worth of EAI + $10,000 worth of EAI referral pool  🔴 Start the airdrop bot  https://t.co/6d9pK83RGr  🔘 Do the tasks on the bot &amp; submit your data  🔘 Details:  https://t.co/BXkSQ7qQkR   #Airdrops #EAI #Edain #Bitcoin #AirdropDet  https://t.co/TBaGeDsnOs",en,[],"['http://t.me/EdainAirdropBot', 'https://youtu.be/ujYju-mPjNM']",['https://pbs.twimg.com/media/FFSMCGhWUAEwwv2.jpg'],1598,9212,9336,"['airdrop', 'airdrops', 'eai', 'edain', 'bitcoin', 'airdropdet']",[],https://twitter.com/AirdropDet/status/1464949751095468041,False,,1,https://pbs.twimg.com/media/FFSMCGhWUAEwwv2.jpg,,,,,,,[],,,,
26,1464949446794526728,1464949446794526728,2021-11-28 08:29:00 Eastern Standard Time,2021-11-28,08:29:00,-500,961026235122958336,1markmoss,Mark Moss,,"When you find yourself on the opposite side of Hillary Clinton, the IMF, and the Bank Of England  you know you are doing it right! 💪 #Bitcoin",en,[],[],[],154,736,5608,['bitcoin'],[],https://twitter.com/1MarkMoss/status/1464949446794526728,False,,0,,,,,,,,[],,,,
27,1464948142571413507,1464948142571413507,2021-11-28 08:23:49 Eastern Standard Time,2021-11-28,08:23:49,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,UK government: #Bitcoin does “not represent money”.  El Salvador proves otherwise.,en,[],[],[],234,426,3765,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1464948142571413507,False,,0,,,,,,,,[],,,,
28,1464942270675922944,1464942270675922944,2021-11-28 08:00:29 Eastern Standard Time,2021-11-28,08:00:29,-500,877807935493033984,binance,Binance,,#Bitcoin whitepaper word cloud.  https://t.co/lgl340dCCU,en,[],[],['https://pbs.twimg.com/media/FFSFOwhX0AYX9Ex.jpg'],534,324,2598,['bitcoin'],[],https://twitter.com/binance/status/1464942270675922944,False,,1,https://pbs.twimg.com/media/FFSFOwhX0AYX9Ex.jpg,,,,,,,[],,,,
29,1464937737828679688,1464937737828679688,2021-11-28 07:42:28 Eastern Standard Time,2021-11-28,07:42:28,-500,918804624303382528,100trillionusd,PlanB,,#bitcoin has better risk-adjusted returns than all other assets  https://t.co/QBne0UMayO,en,[],[],['https://pbs.twimg.com/media/FFSBFlGXEAQbjWt.png'],744,1817,12954,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1464937737828679688,False,,1,https://pbs.twimg.com/media/FFSBFlGXEAQbjWt.png,,,,,,,[],,,,
30,1464930085413208064,1464930085413208064,2021-11-28 07:12:04 Eastern Standard Time,2021-11-28,07:12:04,-500,1460159787853926405,bitcoinekasi,Bitcoin Ekasi,,Just to make one thing clear. We are working to create a #Bitcoin economy in a #township in #SouthAfrica using the #LightningNetwork. NOT a #crypto economy. We are not interested in alternative crypto currencies and consider these an unnecessary distraction.,en,[],[],[],76,179,1290,"['bitcoin', 'township', 'southafrica', 'lightningnetwork', 'crypto']",[],https://twitter.com/BitcoinEkasi/status/1464930085413208064,False,,0,,,,,,,,[],,,,
31,1464926177676730368,1464926177676730368,2021-11-28 06:56:32 Eastern Standard Time,2021-11-28,06:56:32,-500,109404961,paoloardoino,Paolo Ardoino,,history doesn't repeat itself but it rhymes #Bitcoin  https://t.co/R5nlbysq9U,en,[],[],['https://pbs.twimg.com/media/FFR2mFoWQAoI3uw.jpg'],110,451,2594,['bitcoin'],[],https://twitter.com/paoloardoino/status/1464926177676730368,False,,1,https://pbs.twimg.com/media/FFR2mFoWQAoI3uw.jpg,,,,,,,[],,,,
32,1464919526290739203,1464919526290739203,2021-11-28 06:30:06 Eastern Standard Time,2021-11-28,06:30:06,-500,1151046460688887808,bitcoinfear,Bitcoin Fear and Greed Index,,"Bitcoin Fear and Greed Index is 27 ~ Fear Current price: $54,661  https://t.co/qd1gZHcfl4",en,[],[],['https://pbs.twimg.com/media/FFRwi4WWYAMKawv.png'],98,277,2687,[],[],https://twitter.com/BitcoinFear/status/1464919526290739203,False,,1,https://pbs.twimg.com/media/FFRwi4WWYAMKawv.png,,,,,,,[],,,,
33,1464919378076573701,1464919378076573701,2021-11-28 06:29:31 Eastern Standard Time,2021-11-28,06:29:31,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,The U.K. wants to impose a 2% tax on all #Bitcoin sales transactions.  🖕,en,[],[],[],456,378,3481,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1464919378076573701,False,,0,,,,,,,,[],,,,
34,1464917242580189187,1464917242580189187,2021-11-28 06:21:02 Eastern Standard Time,2021-11-28,06:21:02,-500,930453075457921029,ripplexrpie,JackTheRippler🤫🐻🏦,,"BOOOOOOOOOOOOOOOM!!!  BAILARD, INC. CODE OF ETHICS January 1, 2020  “Bailard has decided to allow investments in three cryptocurrencies - Bitcoin, Ethereum, and #XRP - that are generally accepted to be currencies”   https://t.co/8h57TRYyeK  https://t.co/SJcogB3hM7",en,[],['https://www.sec.gov/Archives/edgar/data/1048702/000119312520041614/d880706dex9928p9.htm'],['https://pbs.twimg.com/media/FFRud_bX0AAXIyX.jpg'],67,333,1141,['xrp'],[],https://twitter.com/RippleXrpie/status/1464917242580189187,False,,1,https://pbs.twimg.com/media/FFRud_bX0AAXIyX.jpg,,,,,,,[],,,,
35,1464886783842336768,1464886783842336768,2021-11-28 04:20:00 Eastern Standard Time,2021-11-28,04:20:00,-500,30325257,thecryptolark,Lark Davis,,The biggest risk with #bitcoin is not owning any!!! 😎,en,[],[],[],475,280,3102,['bitcoin'],[],https://twitter.com/TheCryptoLark/status/1464886783842336768,False,,0,,,,,,,,[],,,,
36,1464853216395350020,1464853216395350020,2021-11-28 02:06:37 Eastern Standard Time,2021-11-28,02:06:37,-500,285869396,davincij15,Davinci Jeremie,,Which coin will 3x your investment in 3 years? 1. Bitcoin 2. Etherium 3. Solana 4. ________?,en,[],[],[],5904,476,4688,[],[],https://twitter.com/Davincij15/status/1464853216395350020,False,,0,,,,,,,,[],,,,
37,1464797606740209673,1464797606740209673,2021-11-27 22:25:38 Eastern Standard Time,2021-11-27,22:25:38,-500,1396516168828080128,steam_exchange,Steam Exchange,,"Our $SteamX family has grown to 20,000+ members from across the world. Welcome one, welcome all 🌎  Learn more about the #SteamExchange ecosystem today.  #Crypto #cryptocurrency #BTC #DeFi #Bitcoin #ETH #BSC #BNB #Binance #GameFi #NFTs #SAFEMOON #SHIB #Ethereum #BSCGem #ADA #SOL  https://t.co/10n8NS1FsF",en,[],[],[],527,9584,8425,"['steamexchange', 'crypto', 'cryptocurrency', 'btc', 'defi', 'bitcoin', 'eth', 'bsc', 'bnb', 'binance', 'gamefi', 'nfts', 'safemoon', 'shib', 'ethereum', 'bscgem', 'ada', 'sol']",['steamx'],https://twitter.com/Steam_Exchange/status/1464797606740209673,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1464797489412907008/pu/img/vCGw4vdE1RoUQqXm.jpg,,,,,,,[],,,,
38,1464789853539737602,1464789853539737602,2021-11-27 21:54:50 Eastern Standard Time,2021-11-27,21:54:50,-500,1432402638868389892,cozomomedici,Cozomo de’ Medici,,"I tend to keep my talk here to NFTs, but let it be known that the Medici hold Bitcoin that will never be sold.  We do not see it as investment, we see it as protection against inflation.  Bitcoin is true storage of monetary energy, that you can pass on for generations to come.",en,[],[],[],137,261,1864,[],[],https://twitter.com/CozomoMedici/status/1464789853539737602,False,,0,,,,,,,,[],,,,
39,1464784158656503812,1464784158656503812,2021-11-27 21:32:12 Eastern Standard Time,2021-11-27,21:32:12,-500,1013917997411418112,xrpmr,Mr. B XRP,,"On SEC website  “Bailard has decided to allow investments in three cryptocurrencies - Bitcoin, Ethereum, and XRP - that are generally accepted to be currencies” credit @Bitboy_Crypto    https://t.co/yGVUoPIgen  https://t.co/MKuxb6JKex",en,"[{'screen_name': 'bitboy_crypto', 'name': 'ben armstrong', 'id': '954005112174862336'}]",['https://www.sec.gov/Archives/edgar/data/1048702/000119312520041614/d880706dex9928p9.htm'],['https://pbs.twimg.com/media/FFP1bYeWYAAdXwj.jpg'],79,535,1642,[],[],https://twitter.com/XrpMr/status/1464784158656503812,False,,1,https://pbs.twimg.com/media/FFP1bYeWYAAdXwj.jpg,,,,,,,[],,,,
40,1464779094244089859,1464779094244089859,2021-11-27 21:12:05 Eastern Standard Time,2021-11-27,21:12:05,-500,357312062,bitcoin,Bitcoin,,"It appears #Bitcoin is seeing a lengthening of cycles due to a growing market cap which leads to a lower ROI per cycle. Or, there might just be another surprise or two in store.  https://t.co/N32pJJrTJk",en,[],[],['https://pbs.twimg.com/media/FFPwwlmVgAUHmX7.png'],409,528,3050,['bitcoin'],[],https://twitter.com/Bitcoin/status/1464779094244089859,False,,1,https://pbs.twimg.com/media/FFPwwlmVgAUHmX7.png,,,,,,,[],,,,
41,1464770340513533953,1464770340513533953,2021-11-27 20:37:17 Eastern Standard Time,2021-11-27,20:37:17,-500,1244806396144738307,businessfamous,"𝐁𝐮𝐬𝐢𝐧𝐞𝐬𝐬𝐅𝐚𝐦𝐨𝐮𝐬  (💰,💰)",,The govt &amp; Bitcoin  https://t.co/6oYv1yJ9Vt,en,[],[],['https://pbs.twimg.com/media/FFPo3HGXoAAUSrn.jpg'],21,211,1182,[],[],https://twitter.com/BusinessFamous/status/1464770340513533953,False,,1,https://pbs.twimg.com/media/FFPo3HGXoAAUSrn.jpg,,,,,,,[],,,,
42,1464769823318052866,1464769823318052866,2021-11-27 20:35:14 Eastern Standard Time,2021-11-27,20:35:14,-500,543483223,natbrunell,Natalie ₿runell,,Who would you love to orange pill? For me it’s this guy. He understands PUMP! @Schwarzenegger in our next interview let’s talk #Bitcoin what do you say?  https://t.co/TPtanVSxNL,en,"[{'screen_name': 'schwarzenegger', 'name': 'arnold', 'id': '12044602'}]",[],['https://pbs.twimg.com/media/FFPoY_gVcAIW9_a.jpg'],1104,576,9399,['bitcoin'],[],https://twitter.com/natbrunell/status/1464769823318052866,False,,1,https://pbs.twimg.com/media/FFPoY_gVcAIW9_a.jpg,,,,,,,[],,,,
43,1464761923908554752,1464761923908554752,2021-11-27 20:03:51 Eastern Standard Time,2021-11-27,20:03:51,-500,244647486,saylor,Michael Saylor⚡️,,Public Service Announcement: Every hour my team reports 10-15 scammer YouTube videos impersonating me or @MicroStrategy that offer free bitcoin rewards. They pop up as fast as we can have them removed. ☹️  Only trade #bitcoin on a legitimate exchange you trust.  https://t.co/SuwlBcWEbx,en,"[{'screen_name': 'microstrategy', 'name': 'microstrategy', 'id': '14883246'}]",[],['https://pbs.twimg.com/media/FFPff_3WYAY_0DC.jpg'],574,811,6222,['bitcoin'],[],https://twitter.com/saylor/status/1464761923908554752,False,,1,https://pbs.twimg.com/media/FFPff_3WYAY_0DC.jpg,,,,,,,[],,,,
44,1464753913278644232,1464753913278644232,2021-11-27 19:32:01 Eastern Standard Time,2021-11-27,19:32:01,-500,213236426,adam3us,Adam Back,,"take their sats, and do not give them back. #bitcoin  https://t.co/zyoyixGqCh",en,[],[],[],72,212,1522,['bitcoin'],[],https://twitter.com/adam3us/status/1464753913278644232,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1464753369709436947/pu/img/azJeg7XfipMZCBSq.jpg,,,,,,,[],,,,
45,1464739931910119432,1464739931910119432,2021-11-27 18:36:27 Eastern Standard Time,2021-11-27,18:36:27,-500,1151153768165076992,airdropinspect,Airdrop Inspector,,"New airdrop: CoinFantasy (USDT) Total Reward: 2,000 USDT Rate: ⭐️⭐️⭐️⭐️ Winners: 700 Random &amp; Top 50 Distribution: within a week after airdrop ends  Bot Airdrop Link:  https://t.co/8tqozviBbf  #Airdrop #Airdrops #Airdropinspector #BSC #CoinFantasy #USDT #Crypto #Bitcoin",en,[],['https://t.me/CoinfantasyAirdropBot'],[],1182,7652,7889,"['airdrop', 'airdrops', 'airdropinspector', 'bsc', 'coinfantasy', 'usdt', 'crypto', 'bitcoin']",[],https://twitter.com/airdropinspect/status/1464739931910119432,False,,0,,,,,,,,[],,,,
46,1464739815417520132,1464739815417520132,2021-11-27 18:36:00 Eastern Standard Time,2021-11-27,18:36:00,-500,30325257,thecryptolark,Lark Davis,,The future of #crypto is SO obviously multi chain. Anyone telling you that only #bitcoin or only #ethereum will completely dominate is either deluded or not being honest.,en,[],[],[],332,225,2319,"['crypto', 'bitcoin', 'ethereum']",[],https://twitter.com/TheCryptoLark/status/1464739815417520132,False,,0,,,,,,,,[],,,,
47,1464739579186102279,1464739579186102279,2021-11-27 18:35:03 Eastern Standard Time,2021-11-27,18:35:03,-500,23504870,southpark,South Park,,"Now, of course, we only take bitcoin and other crypto currency cuz, you know, it's the FUTURE, we've all decided centralized banking is rigged so we trust more in fly by night Ponzi schemes. #SouthParkPostCovid  https://t.co/UPU5q1r1wE",en,[],[],['https://pbs.twimg.com/media/FFPM4lUXoAgVvSv.jpg'],115,636,4437,['southparkpostcovid'],[],https://twitter.com/SouthPark/status/1464739579186102279,False,,1,https://pbs.twimg.com/media/FFPM4lUXoAgVvSv.jpg,,,,,,,[],,,,
48,1464734557014474761,1464734557014474761,2021-11-27 18:15:06 Eastern Standard Time,2021-11-27,18:15:06,-500,338084918,pharrell,Pharrell Williams,,"I know this is a crazy question but back in 2011 I did a song with @diplo called Bitcoin, can somebody find Satoshi Nakamoto, I’m trying to play it for him",en,"[{'screen_name': 'diplo', 'name': 'diplo', 'id': '17174309'}]",[],[],499,842,8043,[],[],https://twitter.com/Pharrell/status/1464734557014474761,False,,0,,,,,,,,[],,,,
49,1464730777514618886,1464730777514618886,2021-11-27 18:00:05 Eastern Standard Time,2021-11-27,18:00:05,-500,1151046460688887808,bitcoinfear,Bitcoin Fear and Greed Index,,"Bitcoin Fear and Greed Index is 21. Extreme Fear Current price: $54,839  https://t.co/USySjwqE5l",en,[],[],['https://pbs.twimg.com/media/FFPE4QmXoAAjU1U.png'],184,407,3887,[],[],https://twitter.com/BitcoinFear/status/1464730777514618886,False,,1,https://pbs.twimg.com/media/FFPE4QmXoAAjU1U.png,,,,,,,[],,,,
50,1464730392452374529,1464730392452374529,2021-11-27 17:58:33 Eastern Standard Time,2021-11-27,17:58:33,-500,936224248586211329,canteringclark,Cantering Clark,,"Tis the season to be generous.  Holiday Giveaway   500$ each to 10 random winners, paid out in Bitcoin, ETH, or your preferred crypto.  Must be a follower of mine, retweet, and comment with what you are grateful for this year.  Drawing on December 1st during my stream.  https://t.co/V4HJIKtgKI",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FFPEhALWQAULkjg.jpg'],580,491,581,[],[],https://twitter.com/CanteringClark/status/1464730392452374529,False,,1,https://pbs.twimg.com/tweet_video_thumb/FFPEhALWQAULkjg.jpg,,,,,,,[],,,,
51,1464706298717556737,1464706298717556737,2021-11-27 16:22:49 Eastern Standard Time,2021-11-27,16:22:49,-500,2360241314,jackmallers,Jack Mallers,,#Bitcoin  https://t.co/VN0HCu6oha,und,[],[],['https://pbs.twimg.com/media/FFOunSyWYAQifCU.jpg'],115,718,3601,['bitcoin'],[],https://twitter.com/jackmallers/status/1464706298717556737,False,https://twitter.com/MartyBent/status/1464678901267972104,1,https://pbs.twimg.com/media/FFOunSyWYAQifCU.jpg,,,,,,,[],,,,
